id,cohortId,programIds,name,registrationNumber,stage,industry,country,city,businessModel,needsHelp,founderBackground,founders,teamSize,revenueMonthly,isMatched,createdAt
company-neurogrid-ai,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",NeuroGrid AI,MY-AI-001,seed,"[""AI"",""SaaS"",""Analytics""]",Malaysia,Kuala Lumpur,B2B,"[""enterprise pilot design"",""mentor intros"",""AI pricing strategy""]","Founding team building AI workflow analytics tools for operations-heavy SMEs.","[{""name"":""Aina Faris"",""role"":""CEO"",""email"":""aina.faris@verrier.demo"",""background"":""Former data product lead focused on operational intelligence and SaaS go-to-market.""},{""name"":""Marcus Lee"",""role"":""CTO"",""email"":""marcus.lee@verrier.demo"",""background"":""Machine learning engineer with experience in workflow automation and applied AI systems.""}]",18,62000,true,2026-05-16T09:00:00.000Z
company-harvestloop,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",HarvestLoop,MY-AG-002,pre-seed,"[""AgriTech"",""ClimateTech"",""Marketplace""]",Malaysia,Ipoh,B2B2C,"[""distribution partnerships"",""farmer onboarding"",""cohort accountability""]","Agritech founders connecting small growers to buyers with crop-planning and demand signals.","[{""name"":""Nur Sabrina"",""role"":""Founder & CEO"",""email"":""nur.sabrina@verrier.demo"",""background"":""Operator working with grower communities and agri-supply coordination.""}]",11,28000,true,2026-05-16T09:00:00.000Z
company-clinichive,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",ClinicHive,MY-HT-003,seed,"[""HealthTech"",""SaaS"",""Workflow Automation""]",Malaysia,Petaling Jaya,B2B,"[""clinic channel partnerships"",""retention analytics"",""sales playbooks""]","Health operations startup helping clinics coordinate staff, appointments, and patient communications.","[{""name"":""Ethan Wong"",""role"":""CEO"",""email"":""ethan.wong@verrier.demo"",""background"":""Healthcare systems builder focused on digitising clinic operations.""}]",22,74000,true,2026-05-16T09:00:00.000Z
company-paymesh,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",PayMesh,MY-FT-004,series-a,"[""FinTech"",""Payments"",""Infrastructure""]",Malaysia,Kuala Lumpur,B2B,"[""regional partner strategy"",""mentor-backed hiring"",""product prioritisation""]","Payments infrastructure team simplifying SME collections and payouts across fragmented channels.","[{""name"":""Joel Tan"",""role"":""Co-Founder & CEO"",""email"":""joel.tan@verrier.demo"",""background"":""Fintech founder with experience in APIs, partnerships, and SME financial workflows.""}]",49,195000,true,2026-05-16T09:00:00.000Z
company-supplypilot,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",SupplyPilot,MY-LG-005,seed,"[""Logistics"",""OperationsTech"",""SaaS""]",Malaysia,Shah Alam,B2B,"[""enterprise sales support"",""delivery ops design"",""customer success structure""]","Logistics software startup building planning and exception-management tools for distributors.","[{""name"":""Haziq Rahim"",""role"":""CEO"",""email"":""haziq.rahim@verrier.demo"",""background"":""Operations-focused founder with warehouse and distribution technology experience.""}]",27,88000,true,2026-05-16T09:00:00.000Z
company-learnnova,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",LearnNova,MY-ED-006,pre-seed,"[""EdTech"",""AI"",""SaaS""]",Malaysia,Cyberjaya,B2B2C,"[""school partnerships"",""mentor network"",""product positioning""]","Edtech team building adaptive learning workflows for secondary students and tuition operators.","[{""name"":""Izzah Karim"",""role"":""Founder"",""email"":""izzah.karim@verrier.demo"",""background"":""Education operator working on digital learning engagement and adaptive content systems.""}]",9,19000,false,2026-05-16T09:00:00.000Z
company-carbonpath,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",CarbonPath,MY-CT-007,seed,"[""ClimateTech"",""Analytics"",""Enterprise SaaS""]",Malaysia,Kuala Lumpur,B2B,"[""industry mentor matching"",""enterprise pilot access"",""narrative refinement""]","Climate data startup helping mid-market firms track emissions and improvement opportunities.","[{""name"":""Farhan Idris"",""role"":""CEO"",""email"":""farhan.idris@verrier.demo"",""background"":""Sustainability and analytics founder focused on carbon reporting for growing businesses.""}]",16,53000,true,2026-05-16T09:00:00.000Z
company-retailforge,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",RetailForge,MY-RT-008,series-a,"[""RetailTech"",""SaaS"",""AI""]",Malaysia,Johor Bahru,B2B,"[""multi-country GTM"",""partner enablement"",""operating cadence""]","Retail software startup building demand, stock, and promotion intelligence for chain operators.","[{""name"":""Mei Lin Soo"",""role"":""CEO"",""email"":""meilin.soo@verrier.demo"",""background"":""Retail technology operator focused on merchant systems and decision support tools.""}]",41,168000,true,2026-05-16T09:00:00.000Z
company-carestacker,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",CareStacker,MY-CA-009,seed,"[""CareTech"",""Marketplace"",""Consumer""]",Malaysia,Subang Jaya,B2C,"[""repeat usage growth"",""ops automation"",""trust and safety systems""]","Care services startup coordinating households with vetted part-time helpers and care providers.","[{""name"":""Syafiqah Noor"",""role"":""Founder & CEO"",""email"":""syafiqah.noor@verrier.demo"",""background"":""Marketplace operator focused on trust, scheduling, and family support services.""}]",14,36000,false,2026-05-16T09:00:00.000Z
company-insightlattice,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",InsightLattice,MY-AN-010,series-a,"[""AI"",""Data Infrastructure"",""B2B SaaS""]",Malaysia,Penang,B2B,"[""founder coaching"",""enterprise expansion"",""account management design""]","B2B data startup helping regional companies unify operational data and automate recurring analysis.","[{""name"":""Dev Menon"",""role"":""CEO"",""email"":""dev.menon@verrier.demo"",""background"":""Enterprise data founder focused on applied analytics and workflow automation.""}]",38,149000,true,2026-05-16T09:00:00.000Z
